1: ['2:59:41', '2005', 'M', 'SUI']
48: ['2:39:49', '1998', 'M', 'FRA']
49: ['2:39:53', '1995', 'M', 'SUI']
50: ['2:41:01', '2000', 'M', 'TSV']
51: ['2:41:55', '1998', 'M', 'SUI']
52: ['2:41:56', '1998', 'M', 'SUI']
53: ['2:42:01', '1994', 'M', 'CSM']
54: ['2:43:24', '1996', 'M', 'ESP']
55: ['2:43:36', '1990', 'M', 'CTT']
56: ['2:43:48', '1990', 'M', 'ESP']
57: ['2:43:56', '1990', 'M', 'GBR']
58: ['2:45:00', '1998', 'M', 'SUI']
59: ['2:45:36', '1992', 'M', 'FRA']
60: ['2:45:55', '1996', 'M', 'SUI']
61: ['2:46:59', '1992', 'M', 'ZRH']
62: ['2:47:20', '1992', 'M', 'NED']
63: ['2:47:44', '1992', 'M', 'SUI']
64: ['2:48:28', '1991', 'M', 'GBR']
65: ['2:48:56', '1996', 'M', 'SUI']
66: ['2:49:00', '2003', 'M', 'SUI']
67: ['2:49:09', '2003', 'M', 'SUI']
68: ['2:49:27', '1992', 'M', 'GER']
69: ['2:49:29', '1991', 'M', 'SUI']
70: ['2:50:07', '1995', 'M', 'STV']
71: ['2:50:49', '1991', 'M', 'LGT']
72: ['2:50:49', '1990', 'M', 'CRO']
73: ['2:51:19', '1995', 'M', 'GRE']
74: ['2:51:23', '1997', 'M', 'SUI']
75: ['2:51:43', '1993', 'M', 'SUI']
76: ['2:52:06', '1991', 'M', 'THE']
77: ['2:52:12', '1990', 'M', 'RSA']
78: ['2:52:28', '1991', 'M', 'SUI']
79: ['2:52:34', '1997', 'M', 'ITA']
80: ['2:52:41', '1990', 'M', 'SUI']
81: ['2:52:53', '1997', 'M', 'LAT']
82: ['2:53:01', '1996', 'M', 'AUT']
83: ['2:53:29', '1996', 'M', 'SUI']
84: ['2:53:37', '1995', 'M', 'COL']
85: ['2:53:53', '1994', 'M', 'GER']
86: ['2:54:05', '1995', 'M', 'POL']
87: ['2:54:12', '1997', 'M', 'GER']
88: ['2:54:14', '1999', 'M', 'SUI']
89: ['2:54:23', '1990', 'M', 'SUI']
90: ['2:54:23', '1990', 'M', 'SUI']
91: ['2:54:29', '1995', 'M', 'LAC']
92: ['2:54:32', '1990', 'M', 'USA']
93: ['2:54:33', '1992', 'M', 'SUI']
94: ['2:54:37', '1997', 'M', 'ITA']
95: ['2:54:45', '1998', 'M', 'NED']
96: ['2:54:55', '1990', 'M', 'GER']
97: ['2:55:08', '1998', 'M', 'SUI']
98: ['2:55:38', '1996', 'M', 'SUI']
99: ['2:55:46', '1997', 'M', 'SUI']
100: ['2:55:56', '1990', 'M', 'UBS']
101: ['2:56:03', '1998', 'M', 'SUI']
102: ['2:56:07', '1991', 'M', 'SUI']
103: ['2:56:20', '1990', 'M', 'RSC']
104: ['2:56:26', '1992', 'M', 'FRA']
105: ['2:56:45', '1998', 'M', 'SUI']
106: ['2:56:57', '1995', 'M', 'SUI']
107: ['2:57:12', '2000', 'M', 'SUI']
108: ['2:57:17', '1990', 'M', 'SUI']
109: ['2:57:18', '1996', 'M', 'SUI']
110: ['2:57:32', '1993', 'M', 'SUI']
111: ['2:57:45', '1993', 'M', 'POL']
112: ['2:57:48', '1997', 'M', 'SUI']
113: ['2:57:59', '2002', 'M', 'SUI']
114: ['2:58:00', '1996', 'M', 'GER']
115: ['2:58:00', '1998', 'M', 'CZE']
116: ['2:58:03', '1993', 'M', 'LAT']
117: ['2:58:11', '1993', 'M', 'ITA']
118: ['2:58:15', '1993', 'M', 'ESP']
119: ['2:58:21', '1993', 'M', 'SUI']
120: ['2:58:24', '1996', 'M', 'SUI']
121: ['2:58:25', '1991', 'M', 'SUI']
122: ['2:58:31', '2002', 'M', 'SUI']
123: ['2:58:34', '1995', 'M', 'IRL']
124: ['2:58:34', '1993', 'M', 'NED']
125: ['2:58:36', '1992', 'M', 'CNN']
126: ['2:58:37', '1993', 'M', 'GBR']
127: ['2:58:38', '1993', 'M', 'BRA']
128: ['2:58:38', '1994', 'M', 'SUI']
129: ['2:58:42', '1990', 'M', 'ZRH']
130: ['2:58:42', '2001', 'M', 'ESP']
131: ['2:59:00', '1992', 'M', 'RSA']
132: ['2:59:03', '1994', 'M', 'GER']
133: ['2:59:04', '2002', 'M', 'SUI']
134: ['2:59:05', '1991', 'M', 'ITA']
135: ['2:59:07', '1990', 'M', 'ESP']
136: ['2:59:12', '1991', 'M', 'GER']
137: ['2:59:14', '1998', 'M', 'GER']
138: ['2:59:14', '1995', 'M', 'SUI']
139: ['2:59:17', '1993', 'M', 'IRL']
140: ['2:59:18', '1994', 'M', 'SUI']
141: ['2:59:27', '1999', 'M', 'SUI']
142: ['2:59:29', '1999', 'M', 'SUI']
143: ['2:59:44', '1991', 'M', 'SUI']
144: ['2:59:46', '1996', 'M', 'SUI']
145: ['2:59:48', '2003', 'M', 'SUI']
146: ['2:59:51', '1991', 'M', 'GER']
147: ['2:59:54', '1992', 'M', 'SUI']
148: ['2:59:56', '1991', 'M', 'ITA']
149: ['3:00:04', '1993', 'M', 'SRI']
150: ['3:00:10', '1990', 'M', 'GER']
151: ['3:00:24', '1990', 'M', 'SUI']
152: ['3:00:30', '1997', 'M', 'SUI']
153: ['3:02:05', '1998', 'M', 'SUI']
154: ['3:02:35', '1993', 'M', 'SUI']
155: ['3:02:46', '1997', 'M', 'SUI']
156: ['3:02:46', '1994', 'A', 'SUI']
157: ['3:03:03', '1994', 'A', 'SUI']
158: ['3:03:07', '1992', 'A', 'GBR']
159: ['3:03:12', '1990', 'A', 'AUT']
160: ['3:03:23', '1995', 'A', 'FRA']
161: ['3:03:36', '2002', 'A', 'NZL']
162: ['3:03:41', '1990', 'A', 'SUI']
163: ['3:03:49', '1997', 'A', 'SUI']
164: ['3:03:57', '1997', 'A', 'FRA']
165: ['3:04:28', '1995', 'A', 'FRA']
166: ['3:04:45', '1997', 'A', 'AUT']
167: ['3:04:52', '2001', 'A', 'GER']
168: ['3:04:55', '2000', 'A', 'FRA']
169: ['3:05:06', '1997', 'A', 'BEL']
170: ['3:05:36', '1997', 'A', 'SUI']
171: ['3:05:36', '1992', 'A', 'GER']
172: ['3:05:39', '1992', 'A', 'BEL']
173: ['3:05:39', '1990', 'A', 'FRA']
174: ['3:05:39', '1993', 'A', 'GER']
175: ['3:05:50', '1990', 'A', 'SUI']
176: ['3:05:51', '2000', 'A', 'IRL']
177: ['3:06:05', '1997', 'A', 'POL']
178: ['3:06:13', '1997', 'A', 'SUI']
179: ['3:06:19', '1992', 'A', 'SUI']
180: ['3:06:24', '1993', 'A', 'FRA']
181: ['3:06:31', '1993', 'A', 'SUI']
182: ['3:06:32', '1993', 'A', 'GBR']
183: ['3:06:55', '1997', 'A', 'SUI']
184: ['3:07:20', '2001', 'A', 'MDA']
185: ['3:07:24', '1993', 'A', 'SUI']
186: ['3:07:26', '1991', 'A', 'SUI']
187: ['3:07:31', '1996', 'A', 'RSA']
188: ['3:07:34', '1999', 'A', 'POR']
189: ['3:07:44', '1993', 'A', 'SUI']
190: ['3:07:48', '1999', 'A', 'SUI']
191: ['3:07:48', '1996', 'A', 'SUI']
192: ['3:08:09', '1991', 'A', 'SUI']
193: ['3:08:47', '1992', 'A', 'SUI']
194: ['3:08:55', '1991', 'A', 'UKR']
195: ['3:08:58', '1991', 'A', 'GER']
196: ['3:09:00', '1992', 'A', 'SUI']
197: ['3:09:03', '1995', 'A', 'ITA']
198: ['3:09:07', '2001', 'A', 'USA']
199: ['3:09:08', '2002', 'A', 'SUI']
200: ['3:09:12', '1992', 'A', 'FRA']
201: ['3:09:16', '2003', 'A', 'SUI']
202: ['3:09:30', '1991', 'A', 'SUI']
203: ['3:09:38', '1990', 'A', 'LUX']
204: ['3:09:40', '1997', 'A', 'SUI']
205: ['3:09:54', '1995', 'A', 'FRA']
206: ['3:09:58', '1990', 'A', 'NOR']
207: ['3:10:09', '1992', 'A', 'SUI']
208: ['3:10:24', '1992', 'A', 'SUI']
209: ['3:10:40', '1992', 'A', 'SUI']
210: ['3:10:42', '1997', 'A', 'GER']
211: ['3:10:44', '1997', 'A', 'CAN']
212: ['3:10:45', '1994', 'A', 'GER']
213: ['3:10:48', '1998', 'A', 'RUS']
214: ['3:11:12', '1991', 'A', 'ESP']
215: ['3:11:13', '1995', 'A', 'SUI']
216: ['3:11:15', '1997', 'A', 'SUI']
217: ['3:11:16', '2001', 'A', 'FRA']
218: ['3:11:21', '1992', 'A', 'SUI']
219: ['3:11:29', '2002', 'A', 'GER']
220: ['3:11:32', '1992', 'A', 'SUI']
221: ['3:11:42', '1993', 'A', 'SUI']
222: ['3:11:57', '1999', 'A', 'SUI']
223: ['3:12:21', '1992', 'A', 'GBR']
224: ['3:12:22', '1992', 'A', 'SUI']
225: ['3:12:32', '1997', 'A', 'SUI']
226: ['3:12:34', '1991', 'A', 'GER']
227: ['3:12:42', '1992', 'A', 'NOR']
228: ['3:12:55', '1998', 'A', 'SUI']
229: ['3:13:09', '1996', 'A', 'ITA']
230: ['3:13:12', '1997', 'A', 'SUI']
231: ['3:13:25', '1998', 'A', 'FRA']
232: ['3:13:25', '2000', 'A', 'FRA']
233: ['3:13:26', '1992', 'A', 'BEL']
234: ['3:14:03', '1999', 'A', 'SUI']
235: ['3:14:05', '1996', 'A', 'FRA']
236: ['3:14:09', '2002', 'A', 'DEN']
237: ['3:14:10', '1999', 'A', 'SUI']
238: ['3:14:15', '1992', 'A', 'SUI']
239: ['3:14:31', '1992', 'A', 'SUI']
240: ['3:14:37', '1992', 'A', 'SUI']
241: ['3:14:39', '1993', 'A', 'SUI']
242: ['3:14:41', '1999', 'A', 'ITA']
243: ['3:14:43', '1999', 'A', 'SUI']
244: ['3:15:36', '1992', 'A', 'SUI']
245: ['3:15:37', '1997', 'A', 'SUI']
246: ['3:16:00', '1996', 'A', 'GER']
247: ['3:16:06', '2000', 'A', 'FRA']
248: ['3:16:14', '1993', 'A', 'HUN']
249: ['3:16:34', '1999', 'A', 'NOR']
250: ['3:16:46', '1992', 'A', 'SWE']
251: ['3:16:55', '2001', 'A', 'SUI']
252: ['3:16:56', '1990', 'A', 'SUI']
253: ['3:16:59', '1995', 'A', 'GBR']
254: ['3:17:27', '2000', 'A', 'SUI']
255: ['3:17:31', '2002', 'A', 'SUI']
256: ['3:17:32', '1997', 'A', 'SUI']
257: ['3:17:43', '1992', 'A', 'SUI']
258: ['3:17:47', '1998', 'A', 'NED']
259: ['3:17:56', '1997', 'A', 'SUI']
260: ['3:18:26', '1992', 'A', 'SUI']
261: ['3:18:36', '1990', 'A', 'GER']
262: ['3:18:37', '1990', 'A', 'SUI']
263: ['3:18:46', '1990', 'A', 'ITA']
264: ['3:18:53', '1992', 'A', 'GBR']
265: ['3:18:54', '1994', 'A', 'SUI']
266: ['3:19:00', '1993', 'A', 'SUI']
267: ['3:19:02', '1998', 'A', 'FRA']
268: ['3:19:04', '1999', 'A', 'SUI']
269: ['3:19:10', '1996', 'A', 'SUI']
270: ['3:19:15', '1995', 'A', 'POL']
271: ['3:19:21', '1999', 'A', 'SUI']
272: ['3:19:21', '1991', 'A', 'SUI']
273: ['3:19:21', '2001', 'A', 'OLG']
274: ['3:19:24', '1996', 'A', 'GER']
275: ['3:19:28', '1995', 'A', 'IRL']
276: ['3:19:28', '2003', 'A', 'SUI']
277: ['3:19:28', '1998', 'A', 'SUI']
278: ['3:19:33', '1997', 'A', 'ESP']
279: ['3:19:37', '1995', 'A', 'SUI']
280: ['3:19:44', '1994', 'A', 'BEL']
281: ['3:20:10', '1994', 'A', 'SWE']
282: ['3:20:42', '1994', 'A', 'SUI']
283: ['3:21:16', '1993', 'A', 'SUI']
284: ['3:21:32', '1994', 'A', 'SUI']
285: ['3:21:33', '1990', 'A', 'GER']
286: ['3:21:43', '1993', 'A', 'ITA']
287: ['3:21:53', '1993', 'A', 'SUI']
288: ['3:21:59', '1991', 'A', 'SUI']
289: ['3:22:06', '1993', 'A', 'SUI']
290: ['3:22:21', '1993', 'A', 'NED']
291: ['3:22:22', '1994', 'A', 'SUI']
292: ['3:22:25', '2004', 'A', 'GER']
293: ['3:22:27', '1995', 'A', 'SUI']
294: ['3:22:27', '2003', 'A', 'SUI']
295: ['3:22:27', '2003', 'A', 'SUI']
296: ['3:22:31', '1999', 'A', 'SUI']
297: ['3:22:46', '2003', 'A', 'ESP']
298: ['3:22:51', '2000', 'A', 'SUI']
299: ['3:23:04', '1996', 'A', 'GBR']
300: ['3:23:10', '1997', 'A', 'SUI']
301: ['3:23:11', '1999', 'A', 'SUI']
302: ['3:23:13', '1994', 'A', 'SUI']
303: ['3:23:15', '1995', 'A', 'SUI']
304: ['3:23:16', '2000', 'A', 'SUI']
305: ['3:23:27', '2000', 'A', 'SUI']
306: ['3:23:28', '1993', 'A', 'SUI']
307: ['3:23:57', '1996', 'A', 'SJB']
308: ['3:24:06', '1993', 'A', 'SUI']
309: ['3:24:09', '1997', 'A', 'GER']
310: ['3:24:11', '1992', 'A', 'SUI']
311: ['3:24:28', '1994', 'A', 'SUI']
312: ['3:24:35', '1993', 'A', 'GER']
313: ['3:24:45', '1994', 'A', 'HKG']
314: ['3:24:46', '1999', 'A', 'FRA']
315: ['3:24:59', '1998', 'A', 'IRL']
316: ['3:25:00', '1991', 'A', 'SUI']
317: ['3:25:06', '2002', 'A', 'SUI']
318: ['3:25:06', '2002', 'A', 'SUI']
319: ['3:25:07', '1990', 'A', 'GBR']
320: ['3:25:10', '1999', 'A', 'SUI']
321: ['3:25:30', '2000', 'A', 'SUI']
322: ['3:25:41', '1991', 'A', 'ITA']
323: ['3:25:43', '1991', 'A', 'SUI']
324: ['3:25:53', '2000', 'A', 'SUI']
325: ['3:25:53', '2000', 'A', 'SUI']
326: ['3:26:08', '1993', 'A', 'SUI']
327: ['3:26:14', '1998', 'A', 'SUI']
328: ['3:26:18', '1994', 'A', 'POR']
329: ['3:26:19', '1994', 'A', 'MEX']
330: ['3:26:26', '1997', 'A', 'BEL']
331: ['3:26:37', '2004', 'A', 'NED']
332: ['3:26:39', '1990', 'A', 'IRL']
333: ['3:26:52', '1992', 'A', 'SUI']
334: ['3:26:54', '1994', 'A', 'SUI']
335: ['3:27:04', '1996', 'A', 'SUI']
336: ['3:27:06', '1998', 'A', 'IRL']
337: ['3:27:07', '2000', 'A', 'SUI']
338: ['3:27:10', '1996', 'A', 'GER']
339: ['3:27:14', '1990', 'A', 'FRA']
340: ['3:27:18', '1994', 'A', 'SUI']
341: ['3:27:20', '1993', 'A', 'GER']
342: ['3:27:22', '1994', 'A', 'FRA']
343: ['3:27:27', '1993', 'A', 'FRA']
344: ['3:27:35', '1995', 'A', 'SUI']
345: ['3:27:35', '1997', 'A', 'SUI']
346: ['3:27:43', '1998', 'A', 'SUI']
347: ['3:27:44', '1996', 'A', 'SUI']
348: ['3:27:48', '2003', 'A', 'SUI']
349: ['3:27:53', '1993', 'A', 'SUI']
350: ['3:27:54', '1995', 'A', 'SUI']
351: ['3:27:55', '2002', 'A', 'GER']
352: ['3:27:57', '1992', 'A', 'GER']
353: ['3:27:58', '1999', 'A', 'ITA']
354: ['3:28:04', '1992', 'A', 'GRE']
355: ['3:28:04', '2003', 'A', 'SUI']
356: ['3:28:09', '1996', 'A', 'SVK']
357: ['3:28:10', '1993', 'A', 'NED']
358: ['3:28:15', '1996', 'A', 'SUI']
359: ['3:28:16', '1996', 'A', 'SUI']
360: ['3:28:18', '1992', 'A', 'AUT']
361: ['3:28:19', '1998', 'A', 'SUI']
362: ['3:28:26', '1991', 'A', 'SUI']
363: ['3:28:26', '1994', 'A', 'SUI']
364: ['3:28:27', '1997', 'A', 'SUI']
365: ['3:28:28', '1998', 'A', 'SUI']
366: ['3:28:34', '1999', 'A', 'SUI']
367: ['3:28:36', '1995', 'A', 'SUI']
368: ['3:28:39', '2000', 'A', 'SUI']
369: ['3:28:44', '1995', 'A', 'ESP']
370: ['3:28:45', '2000', 'A', 'FRA']
371: ['3:28:46', '2002', 'A', 'SUI']
372: ['3:28:48', '2001', 'A', 'SUI']
373: ['3:28:49', '1994', 'A', 'SUI']
374: ['3:28:53', '2000', 'A', 'IRL']
375: ['3:28:58', '1999', 'A', 'SUI']
376: ['3:29:08', '1998', 'A', 'FRA']
377: ['3:29:16', '2003', 'A', 'SUI']
378: ['3:29:34', '1999', 'A', 'NED']
379: ['3:29:37', '1991', 'A', 'SUI']
380: ['3:29:37', '1995', 'A', 'SRI']
381: ['3:29:38', '1995', 'A', 'SUI']
382: ['3:29:45', '1992', 'A', 'SUI']
383: ['3:29:48', '1990', 'A', 'ESP']
384: ['3:30:06', '1995', 'A', 'SUI']
385: ['3:30:19', '1998', 'A', 'SUI']
386: ['3:30:31', '1994', 'A', 'SUI']
387: ['3:30:34', '1996', 'A', 'SUI']
388: ['3:30:37', '1992', 'A', 'GER']
389: ['3:30:54', '1992', 'A', 'SUI']
390: ['3:30:54', '1998', 'K', 'SUI']
391: ['3:31:06', '1998', 'K', 'SUI']
392: ['3:31:10', '1990', 'K', 'GER']
393: ['3:31:13', '1995', 'K', 'POL']
394: ['3:31:16', '1996', 'K', 'SUI']
395: ['3:31:43', '2002', 'K', 'GER']
396: ['3:31:52', '1995', 'K', 'SUI']
397: ['3:32:19', '2003', 'K', 'GER']
398: ['3:32:26', '1990', 'K', 'SUI']
399: ['3:32:34', '2001', 'K', 'SUI']
400: ['3:32:37', '1994', 'K', 'ITA']
401: ['3:32:38', '1994', 'K', 'SUI']
402: ['3:32:39', '1992', 'K', 'SUI']
403: ['3:32:44', '1999', 'K', 'SUI']
404: ['3:32:47', '1996', 'K', 'SUI']
405: ['3:32:51', '2001', 'K', 'SUI']
406: ['3:32:53', '2000', 'K', 'GBR']
407: ['3:32:55', '2004', 'K', 'SUI']
408: ['3:33:04', '1992', 'K', 'BUL']
409: ['3:33:10', '1990', 'K', 'GAM']
410: ['3:33:12', '1996', 'K', 'SUI']
411: ['3:33:13', '1992', 'K', 'SUI']
412: ['3:33:54', '1998', 'K', 'NTC']
413: ['3:33:56', '1995', 'K', 'SUI']
414: ['3:34:08', '1993', 'K', 'SUI']
415: ['3:34:12', '1990', 'K', 'SUI']
416: ['3:34:16', '1990', 'K', 'ITA']
417: ['3:34:19', '2002', 'K', 'SUI']
418: ['3:34:22', '1990', 'K', 'GER']
419: ['3:34:22', '1997', 'K', 'COL']
420: ['3:34:26', '1994', 'K', 'SUI']
421: ['3:34:30', '2001', 'K', 'POR']
422: ['3:34:41', '1992', 'K', 'IRL']
423: ['3:34:46', '1996', 'K', 'ITA']
424: ['3:34:54', '2001', 'K', 'FRA']
425: ['3:34:59', '2004', 'K', 'GBR']
426: ['3:35:03', '2002', 'K', 'SUI']
427: ['3:35:14', '2001', 'K', 'SUI']
428: ['3:35:32', '1991', 'K', 'AUT']
429: ['3:35:35', '2004', 'K', 'SUI']
430: ['3:35:39', '1998', 'K', 'GER']
431: ['3:35:51', '1992', 'K', 'SUI']
432: ['3:35:52', '1997', 'K', 'SUI']
433: ['3:35:57', '1992', 'K', 'SUI']
434: ['3:36:10', '1991', 'K', 'SUI']
435: ['3:36:10', '1999', 'K', 'SUI']
436: ['3:36:13', '1999', 'K', 'SUI']
437: ['3:36:16', '2004', 'K', 'GER']
438: ['3:36:26', '1995', 'K', 'SUI']
439: ['3:36:28', '1991', 'K', 'SUI']
440: ['3:36:37', '1992', 'K', 'MCA']
441: ['3:36:48', '2002', 'K', 'GER']
442: ['3:36:53', '2001', 'K', 'SUI']
443: ['3:37:03', '2000', 'K', 'FRA']
444: ['3:37:05', '1992', 'K', 'POR']
445: ['3:37:07', '1993', 'K', 'SUI']
446: ['3:37:13', '1994', 'K', 'SUI']
447: ['3:37:18', '1998', 'K', 'SUI']
448: ['3:37:20', '1995', 'K', 'SUI']
449: ['3:37:28', '1995', 'K', 'GER']
450: ['3:37:28', '1990', 'K', 'GER']
451: ['3:37:43', '1997', 'K', 'SUI']
452: ['3:37:49', '1994', 'K', 'SUI']
453: ['3:37:50', '1990', 'K', 'GER']
454: ['3:37:50', '1999', 'K', 'GBR']
455: ['3:37:51', '1990', 'K', 'FRA']
456: ['3:37:55', '1990', 'K', 'FRA']
457: ['3:38:04', '1992', 'K', 'SUI']
458: ['3:38:11', '1999', 'K', 'SUI']
459: ['3:38:12', '2001', 'K', 'SUI']
460: ['3:38:16', '1999', 'K', 'ITA']
461: ['3:38:28', '1997', 'K', 'SUI']
462: ['3:38:37', '1995', 'K', 'SUI']
463: ['3:38:41', '2002', 'K', 'SUI']
464: ['3:38:43', '1995', 'K', 'USA']
465: ['3:38:46', '1990', 'K', 'SUI']
466: ['3:38:51', '1990', 'K', 'GER']
467: ['3:38:52', '1990', 'K', 'SUI']
468: ['3:38:53', '1991', 'K', 'SUI']
469: ['3:38:55', '1994', 'K', 'SUI']
470: ['3:39:00', '1990', 'K', 'SWE']
471: ['3:39:01', '2003', 'K', 'SUI']
472: ['3:39:06', '1999', 'K', 'SUI']
473: ['3:39:07', '1990', 'K', 'SUI']
474: ['3:39:10', '1997', 'K', 'FRA']
475: ['3:39:10', '1996', 'K', 'USA']
476: ['3:39:12', '2000', 'K', 'GER']
477: ['3:39:20', '1999', 'K', 'SUI']
478: ['3:39:20', '1991', 'K', 'SUI']
479: ['3:39:26', '1994', 'K', 'ESP']
480: ['3:39:26', '1990', 'K', 'POL']
481: ['3:39:32', '1996', 'K', 'FRA']
482: ['3:39:38', '2000', 'K', 'GER']
483: ['3:39:40', '1995', 'K', 'SUI']
484: ['3:39:41', '1998', 'K', 'SUI']
485: ['3:39:45', '1994', 'K', 'SUI']
486: ['3:39:46', '1990', 'K', 'ESP']
487: ['3:39:50', '1997', 'K', 'SUI']
488: ['3:39:56', '1994', 'K', 'SUI']
489: ['3:40:00', '1998', 'K', 'BEL']
490: ['3:40:02', '1992', 'K', 'NED']
491: ['3:40:08', '2003', 'K', 'SUI']
492: ['3:40:09', '1992', 'K', 'SUI']
493: ['3:40:14', '1992', 'K', 'SUI']
494: ['3:40:17', '1992', 'K', 'GER']
495: ['3:40:27', '1996', 'K', 'BEL']
496: ['3:40:33', '1992', 'K', 'FRA']
497: ['3:40:40', '1993', 'K', 'UHC']
498: ['3:40:41', '1998', 'K', 'GER']
499: ['3:40:42', '1999', 'K', 'SUI']
500: ['3:40:50', '1995', 'K', 'SUI']
501: ['3:40:52', '1991', 'K', 'LAT']
502: ['3:40:52', '1997', 'K', 'SUI']
503: ['3:41:00', '2000', 'K', 'SUI']
504: ['3:41:04', '1997', 'K', 'ZRH']
505: ['3:41:07', '2003', 'K', 'SUI']
506: ['3:41:09', '1996', 'K', 'SUI']
507: ['3:41:10', '2004', 'K', 'GER']
508: ['3:41:18', '1991', 'K', 'HUN']
509: ['3:41:18', '1992', 'K', 'GBR']
510: ['3:41:22', '1996', 'I', 'SUI']
511: ['3:41:24', '2000', 'I', 'SUI']
512: ['3:41:25', '1992', 'I', 'SUI']
513: ['3:41:34', '1997', 'I', 'CHN']
514: ['3:41:36', '1997', 'I', 'SUI']
515: ['3:41:36', '2003', 'I', 'SUI']
516: ['3:41:44', '1997', 'I', 'AUT']
517: ['3:41:53', '1995', 'I', 'GER']
518: ['3:41:57', '1997', 'I', 'SUI']
519: ['3:42:02', '1995', 'I', 'BEL']
520: ['3:42:07', '1994', 'I', 'POL']
521: ['3:42:10', '1999', 'I', 'SUI']
522: ['3:42:18', '1997', 'I', 'FRA']
523: ['3:42:24', '1990', 'I', 'GBR']
524: ['3:42:29', '1998', 'I', 'GRE']
525: ['3:42:31', '1991', 'I', 'SUI']
526: ['3:42:34', '1994', 'I', 'POL']
527: ['3:42:38', '1998', 'I', 'BEL']
528: ['3:42:42', '1990', 'I', 'POL']
529: ['3:42:46', '1996', 'I', 'FRA']
530: ['3:43:07', '1992', 'I', 'SUI']
531: ['3:43:09', '1992', 'I', 'IRL']
532: ['3:43:09', '1998', 'I', 'GER']
533: ['3:43:12', '1998', 'I', 'SUI']
534: ['3:43:16', '2003', 'I', 'SUI']
535: ['3:43:22', '2001', 'I', 'SUI']
536: ['3:43:23', '1992', 'I', 'SUI']
537: ['3:43:26', '1991', 'I', 'SUI']
538: ['3:43:29', '1997', 'I', 'POR']
539: ['3:43:35', '2000', 'I', 'GER']
540: ['3:43:35', '2004', 'I', 'FRA']
541: ['3:43:41', '2000', 'I', 'SUI']
542: ['3:43:42', '1992', 'I', 'SUI']
543: ['3:43:43', '1998', 'I', 'SUI']
544: ['3:43:50', '1994', 'I', 'GER']
545: ['3:43:53', '1999', 'I', 'GER']
546: ['3:43:56', '1995', 'I', 'SUI']
547: ['3:44:10', '1996', 'I', 'FRA']
548: ['3:44:11', '2002', 'I', 'SUI']
549: ['3:44:11', '1997', 'I', 'SUI']
550: ['3:44:20', '1999', 'I', 'SUI']
551: ['3:44:24', '1998', 'I', 'GER']
552: ['3:44:32', '1994', 'I', 'SUI']
553: ['3:44:36', '2004', 'I', 'SUI']
554: ['3:44:38', '2000', 'I', 'SUI']
555: ['3:44:41', '2001', 'I', 'SUI']
556: ['3:44:49', '1996', 'I', 'SUI']
557: ['3:44:50', '1993', 'I', 'SUI']
558: ['3:44:50', '1993', 'I', 'SUI']
559: ['3:44:55', '1996', 'I', 'SUI']
560: ['3:45:14', '1990', 'I', 'GBR']
561: ['3:45:18', '2001', 'I', 'SUI']
562: ['3:45:24', '1993', 'I', 'SWE']
